,position,error_prob,coverage
0,110,0.007943282347242814,1
1,111,0.001,1
2,112,0.007087073655201394,2
3,113,0.006420221380546316,2
4,114,0.0017392527130926086,2
5,115,0.000950560479238976,2
6,116,0.06357573329560545,2
7,117,0.12584491519229266,2
8,118,0.10026311574844399,2
9,119,0.001584893192461114,1
10,120,0.10055556234467454,2
11,121,0.1694049588051566,4
12,122,0.16105424469533675,4
13,123,0.048144669347112715,5
14,124,0.02262867552285652,8
15,125,0.004204521046808791,9
16,126,0.03232325303511831,12
17,127,0.0596563059039405,21
18,128,0.05495868348048118,29
19,129,0.05535974933297547,49
20,130,0.050977850574143495,67
21,131,0.03435025998593173,88
22,132,0.038260320372303466,117
23,133,0.031148316010743488,146
24,134,0.04239299493265802,167
25,135,0.0469429354511482,178
26,136,0.06066502790991467,186
27,137,0.056524159295012456,191
28,138,0.06612195894555907,189
29,139,0.06783771651889213,188
30,140,0.08006093052743438,192
31,141,0.06024484308325248,196
32,142,0.05349471931526828,204
33,143,0.04533289293220778,209
34,144,0.037740376388447384,224
35,145,0.036003297456914836,239
36,146,0.034066750802138654,266
37,147,0.04416719089960442,300
38,148,0.04039052412235651,327
39,149,0.03474936037501227,347
40,150,0.042969320175715205,362
41,151,0.03855959522144622,369
42,152,0.04108636546873315,377
43,153,0.028975746044654162,378
44,154,0.033896259819083056,379
45,155,0.03722842870523641,377
46,156,0.03946070851392706,384
47,157,0.04416356605495375,384
48,158,0.041533800359469,384
49,159,0.04269630017308398,382
50,160,0.05609877305255555,385
51,161,0.061168974172927854,381
52,162,0.07148301726492558,379
53,163,0.07324237945301382,378
54,164,0.07629752356812737,374
55,165,0.08885111558496588,379
56,166,0.0769273798479292,388
57,167,0.0694467286083229,391
58,168,0.06324065633451002,389
59,169,0.05530411526704792,378
60,170,0.054204622378602504,376
61,171,0.06354059738782804,380
62,172,0.06284063501944331,379
63,173,0.0589454648301922,371
64,174,0.06939771759905124,369
65,175,0.08837265144064857,379
66,176,0.0846406995320355,371
67,177,0.0750636068435653,369
68,178,0.07217310662907755,366
69,179,0.06670047413357424,374
70,180,0.07269402423944525,380
71,181,0.07448641496611066,378
72,182,0.06583185885026757,379
73,183,0.06421777751476636,380
74,184,0.06362358157205758,379
75,185,0.06264173229217498,380
76,186,0.062102779778344226,385
77,187,0.059628592596719515,380
78,188,0.05548972455852262,380
79,189,0.062018731392079064,380
80,190,0.060879147678942286,379
81,191,0.05899328030550484,386
82,192,0.05531066001235621,379
83,193,0.06175345453037416,390
84,194,0.06112709096532546,384
85,195,0.06122518642369642,383
86,196,0.0637311628922484,382
87,197,0.06629776814053011,379
88,198,0.08230911035238578,373
89,199,0.09176432297869991,372
90,200,0.09046146225585319,366
91,201,0.0904035673032756,369
92,202,0.09005627852705511,374
93,203,0.09489141731332713,373
94,204,0.09150990614165208,379
95,205,0.07694023663870808,380
96,206,0.08264628119699753,381
97,207,0.07106075607010685,372
98,208,0.07612694338698736,385
99,209,0.06850155434167629,384
100,210,0.06571227222349733,383
101,211,0.0698759798602671,381
102,212,0.0710364991111179,383
103,213,0.07030332440693264,385
104,214,0.08367965942901673,378
105,215,0.08105716767273487,384
106,216,0.08187251680195641,371
107,217,0.08902693980649225,382
108,218,0.08158290936803786,380
109,219,0.08358862429166079,384
110,220,0.08507389684682638,385
111,221,0.07835517008161001,385
112,222,0.07591059127998126,382
113,223,0.08078936634348524,385
114,224,0.0764477420429744,384
115,225,0.06977437534297269,379
116,226,0.072089426907118,381
117,227,0.08059752112145158,384
118,228,0.07520957542112601,381
119,229,0.0713237435691293,383
